Pop,MPG,ESU,detectionYear,detectionJulian,markYear,markJulian,freshwaterEmigrationYear,logdetectionJulian
Imnaha River,Grande Ronde/Imnaha,Snake,2002,159,2000,75,2000,5.068904202
Upper South Fork Salmon,South Fork Salmon,Snake,2002,160,1999,207,2000,5.075173815
Secesh River,South Fork Salmon,Snake,2002,160,1999,261,2000,5.075173815
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,160,1999,206,2000,5.075173815
Imnaha River,Grande Ronde/Imnaha,Snake,2002,160,2000,119,2000,5.075173815
Upper South Fork Salmon,South Fork Salmon,Snake,2002,161,1999,310,2000,5.081404365
Secesh River,South Fork Salmon,Snake,2002,161,1999,213,2000,5.081404365
Imnaha River,Grande Ronde/Imnaha,Snake,2002,161,2000,60,2000,5.081404365
Imnaha River,Grande Ronde/Imnaha,Snake,2002,162,2000,80,2000,5.087596335
Imnaha River,Grande Ronde/Imnaha,Snake,2002,163,1999,302,2000,5.093750201
Lostine River,Grande Ronde/Imnaha,Snake,2002,163,2000,134,2000,5.093750201
Imnaha River,Grande Ronde/Imnaha,Snake,2002,163,2000,93,2000,5.093750201
Imnaha River,Grande Ronde/Imnaha,Snake,2002,163,1999,90,1999,5.093750201
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,164,1999,302,2000,5.099866428
Secesh River,South Fork Salmon,Snake,2002,164,1999,276,2000,5.099866428
Pahsimeroi River,Upper Salmon,Snake,2002,164,1999,312,2000,5.099866428
Upper South Fork Salmon,South Fork Salmon,Snake,2002,164,1999,198,2000,5.099866428
Upper South Fork Salmon,South Fork Salmon,Snake,2002,164,1999,302,2000,5.099866428
Imnaha River,Grande Ronde/Imnaha,Snake,2002,164,2000,92,2000,5.099866428
Imnaha River,Grande Ronde/Imnaha,Snake,2002,164,2000,122,2000,5.099866428
Imnaha River,Grande Ronde/Imnaha,Snake,2002,164,2000,85,2000,5.099866428
Lostine River,Grande Ronde/Imnaha,Snake,2002,165,1999,302,2000,5.105945474
Lostine River,Grande Ronde/Imnaha,Snake,2002,165,1999,223,2000,5.105945474
Secesh River,South Fork Salmon,Snake,2002,165,1999,269,2000,5.105945474
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,166,1999,217,2000,5.111987788
Imnaha River,Grande Ronde/Imnaha,Snake,2002,166,1999,314,2000,5.111987788
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,166,1999,302,2000,5.111987788
Imnaha River,Grande Ronde/Imnaha,Snake,2002,166,2000,88,2000,5.111987788
Imnaha River,Grande Ronde/Imnaha,Snake,2002,166,2000,88,2000,5.111987788
Imnaha River,Grande Ronde/Imnaha,Snake,2002,167,1999,326,2000,5.117993812
Pahsimeroi River,Upper Salmon,Snake,2002,167,1999,292,2000,5.117993812
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,167,1999,271,2000,5.117993812
Imnaha River,Grande Ronde/Imnaha,Snake,2002,167,2000,78,2000,5.117993812
Imnaha River,Grande Ronde/Imnaha,Snake,2002,167,2000,67,2000,5.117993812
Imnaha River,Grande Ronde/Imnaha,Snake,2002,168,1999,301,2000,5.123963979
Imnaha River,Grande Ronde/Imnaha,Snake,2002,168,2000,88,2000,5.123963979
Imnaha River,Grande Ronde/Imnaha,Snake,2002,169,2000,67,2000,5.129898715
Imnaha River,Grande Ronde/Imnaha,Snake,2002,169,2000,98,2000,5.129898715
Upper South Fork Salmon,South Fork Salmon,Snake,2002,169,2000,94,2000,5.129898715
Imnaha River,Grande Ronde/Imnaha,Snake,2002,169,2000,88,2000,5.129898715
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,171,2000,94,2000,5.141663557
Upper South Fork Salmon,South Fork Salmon,Snake,2002,171,1999,247,2000,5.141663557
Imnaha River,Grande Ronde/Imnaha,Snake,2002,171,2000,89,2000,5.141663557
Imnaha River,Grande Ronde/Imnaha,Snake,2002,172,1999,321,2000,5.147494477
Imnaha River,Grande Ronde/Imnaha,Snake,2002,172,1999,308,2000,5.147494477
Imnaha River,Grande Ronde/Imnaha,Snake,2002,172,2000,130,2000,5.147494477
Imnaha River,Grande Ronde/Imnaha,Snake,2002,173,1999,301,2000,5.153291594
Pahsimeroi River,Upper Salmon,Snake,2002,173,1999,324,2000,5.153291594
Lostine River,Grande Ronde/Imnaha,Snake,2002,173,1999,284,2000,5.153291594
Upper South Fork Salmon,South Fork Salmon,Snake,2002,173,1999,302,2000,5.153291594
Imnaha River,Grande Ronde/Imnaha,Snake,2002,173,2000,88,2000,5.153291594
Imnaha River,Grande Ronde/Imnaha,Snake,2002,173,2000,115,2000,5.153291594
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,174,1999,216,2000,5.159055299
Imnaha River,Grande Ronde/Imnaha,Snake,2002,174,2000,89,2000,5.159055299
Imnaha River,Grande Ronde/Imnaha,Snake,2002,175,2000,109,2000,5.164785974
Imnaha River,Grande Ronde/Imnaha,Snake,2002,176,2000,89,2000,5.170483995
Imnaha River,Grande Ronde/Imnaha,Snake,2002,177,2000,88,2000,5.176149733
East Fork South Fork Salmon,South Fork Salmon,Snake,2002,178,1999,236,2000,5.18178355
Pahsimeroi River,Upper Salmon,Snake,2002,179,2000,88,2000,5.187385806
Catherine Creek,Grande Ronde/Imnaha,Snake,2003,63,1999,216,2000,4.143134726
Yankee Fork,Upper Salmon,Snake,2003,78,1999,235,2000,4.356708827
Catherine Creek,Grande Ronde/Imnaha,Snake,2003,85,1999,214,2000,4.442651256
Lemhi River,Upper Salmon,Snake,2003,87,1999,266,2000,4.465908119
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2003,87,2000,81,2000,4.465908119
Lemhi River,Upper Salmon,Snake,2003,88,1999,290,2000,4.477336814
Catherine Creek,Grande Ronde/Imnaha,Snake,2003,88,2000,18,2000,4.477336814
Imnaha River,Grande Ronde/Imnaha,Snake,2003,89,1999,314,2000,4.48863637
East Fork Salmon,Upper Salmon,Snake,2003,90,2000,97,2000,4.49980967
Imnaha River,Grande Ronde/Imnaha,Snake,2003,90,2000,88,2000,4.49980967
Minam River,Grande Ronde/Imnaha,Snake,2003,95,1999,229,2000,4.553876892
Yankee Fork,Upper Salmon,Snake,2003,95,1999,235,2000,4.553876892
Bear Valley/Elk,Middle Fork Salmon,Snake,2003,96,1999,211,2000,4.564348191
Upper Salmon River,Upper Salmon,Snake,2003,96,2000,99,2000,4.564348191
Marsh Creek,Middle Fork Salmon,Snake,2003,96,1999,280,2000,4.564348191
Lemhi River,Upper Salmon,Snake,2003,98,1999,323,2000,4.584967479
Lemhi River,Upper Salmon,Snake,2003,99,2000,97,2000,4.59511985
Sulpher,Middle Fork Salmon,Snake,2003,100,1999,214,2000,4.605170186
Yankee Fork,Upper Salmon,Snake,2003,100,1999,247,2000,4.605170186
Minam River,Grande Ronde/Imnaha,Snake,2003,100,1999,229,2000,4.605170186
Minam River,Grande Ronde/Imnaha,Snake,2003,101,1999,228,2000,4.615120517
East Fork Salmon,Upper Salmon,Snake,2003,101,1999,222,2000,4.615120517
Big Creek,Middle Fork Salmon,Snake,2003,102,1999,229,2000,4.624972813
Imnaha River,Grande Ronde/Imnaha,Snake,2003,102,2000,96,2000,4.624972813
Imnaha River,Grande Ronde/Imnaha,Snake,2003,102,2000,89,2000,4.624972813
Imnaha River,Grande Ronde/Imnaha,Snake,2003,102,2000,85,2000,4.624972813
Upper Salmon River,Upper Salmon,Snake,2003,103,2000,93,2000,4.634728988
Marsh Creek,Middle Fork Salmon,Snake,2003,104,1999,214,2000,4.644390899
Yankee Fork,Upper Salmon,Snake,2003,104,1999,220,2000,4.644390899
Lemhi River,Upper Salmon,Snake,2003,104,2000,96,2000,4.644390899
Bear Valley/Elk,Middle Fork Salmon,Snake,2003,104,1999,208,2000,4.644390899
Catherine Creek,Grande Ronde/Imnaha,Snake,2003,104,2000,95,2000,4.644390899
Imnaha River,Grande Ronde/Imnaha,Snake,2003,104,2000,88,2000,4.644390899
Yankee Fork,Upper Salmon,Snake,2003,105,1999,251,2000,4.65396035
Sulpher,Middle Fork Salmon,Snake,2003,105,1999,214,2000,4.65396035
Lemhi River,Upper Salmon,Snake,2003,105,1999,192,2000,4.65396035
Upper South Fork Salmon,South Fork Salmon,Snake,2003,105,2000,94,2000,4.65396035
Imnaha River,Grande Ronde/Imnaha,Snake,2003,105,2000,90,2000,4.65396035
Yankee Fork,Upper Salmon,Snake,2003,106,1999,235,2000,4.663439094
Catherine Creek,Grande Ronde/Imnaha,Snake,2003,106,1999,216,2000,4.663439094
Minam River,Grande Ronde/Imnaha,Snake,2003,106,1999,228,2000,4.663439094
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2003,106,1999,303,2000,4.663439094
Imnaha River,Grande Ronde/Imnaha,Snake,2003,108,1999,235,2000,4.682131227
Marsh Creek,Middle Fork Salmon,Snake,2003,110,1999,190,2000,4.700480366
Lemhi River,Upper Salmon,Snake,2003,110,1999,293,2000,4.700480366
Marsh Creek,Middle Fork Salmon,Snake,2003,110,1999,277,2000,4.700480366
Catherine Creek,Grande Ronde/Imnaha,Snake,2003,110,2000,77,2000,4.700480366
Upper Salmon River,Upper Salmon,Snake,2003,111,2000,88,2000,4.709530201
Bear Valley/Elk,Middle Fork Salmon,Snake,2003,111,1999,210,2000,4.709530201
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2003,111,2000,66,2000,4.709530201
Lostine River,Grande Ronde/Imnaha,Snake,2003,111,2000,5,2000,4.709530201
Bear Valley/Elk,Middle Fork Salmon,Snake,2003,112,1999,211,2000,4.718498871
Valley,Upper Salmon,Snake,2003,112,1999,217,2000,4.718498871
Lemhi River,Upper Salmon,Snake,2003,112,2000,84,2000,4.718498871
Marsh Creek,Middle Fork Salmon,Snake,2003,113,1999,278,2000,4.727387819
Marsh Creek,Middle Fork Salmon,Snake,2003,113,1999,299,2000,4.727387819
Marsh Creek,Middle Fork Salmon,Snake,2003,114,1999,214,2000,4.736198448
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2003,114,1999,347,2000,4.736198448
Imnaha River,Grande Ronde/Imnaha,Snake,2003,114,2001,79,2001,4.736198448
Marsh Creek,Middle Fork Salmon,Snake,2003,115,1999,215,2000,4.744932128
Marsh Creek,Middle Fork Salmon,Snake,2003,115,1999,204,2000,4.744932128
Imnaha River,Grande Ronde/Imnaha,Snake,2003,115,2000,95,2000,4.744932128
Imnaha River,Grande Ronde/Imnaha,Snake,2003,115,2000,116,2000,4.744932128
Imnaha River,Grande Ronde/Imnaha,Snake,2003,116,2000,95,2000,4.753590191
Marsh Creek,Middle Fork Salmon,Snake,2003,117,1999,215,2000,4.762173935
Lostine River,Grande Ronde/Imnaha,Snake,2003,117,1999,223,2000,4.762173935
Upper Salmon River,Upper Salmon,Snake,2003,117,1999,211,2000,4.762173935
Upper South Fork Salmon,South Fork Salmon,Snake,2003,118,1999,278,2000,4.770684624
Marsh Creek,Middle Fork Salmon,Snake,2003,118,1999,203,2000,4.770684624
Imnaha River,Grande Ronde/Imnaha,Snake,2003,118,2000,98,2000,4.770684624
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,119,1999,302,2000,4.779123493
Imnaha River,Grande Ronde/Imnaha,Snake,2003,120,1999,306,2000,4.787491743
Upper South Fork Salmon,South Fork Salmon,Snake,2003,120,1999,279,2000,4.787491743
Bear Valley/Elk,Middle Fork Salmon,Snake,2003,120,1999,209,2000,4.787491743
Imnaha River,Grande Ronde/Imnaha,Snake,2003,120,1999,236,2000,4.787491743
Imnaha River,Grande Ronde/Imnaha,Snake,2003,120,2000,109,2000,4.787491743
Imnaha River,Grande Ronde/Imnaha,Snake,2003,120,2001,110,2001,4.787491743
Upper Grande Ronde,Grande Ronde/Imnaha,Snake,2003,121,2000,70,2000,4.795790546
Imnaha River,Grande Ronde/Imnaha,Snake,2003,121,2000,79,2000,4.795790546
Imnaha River,Grande Ronde/Imnaha,Snake,2003,121,2000,89,2000,4.795790546
Upper South Fork Salmon,South Fork Salmon,Snake,2003,122,2000,99,2000,4.804021045
Minam River,Grande Ronde/Imnaha,Snake,2003,122,1999,229,2000,4.804021045
Big Creek,Middle Fork Salmon,Snake,2003,122,1999,241,2000,4.804021045
Marsh Creek,Middle Fork Salmon,Snake,2003,122,1999,278,2000,4.804021045
Imnaha River,Grande Ronde/Imnaha,Snake,2003,122,2001,83,2001,4.804021045
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,123,2000,87,2000,4.812184355
Catherine Creek,Grande Ronde/Imnaha,Snake,2003,123,2000,83,2000,4.812184355
Imnaha River,Grande Ronde/Imnaha,Snake,2003,123,2001,96,2001,4.812184355
Imnaha River,Grande Ronde/Imnaha,Snake,2003,124,1999,313,2000,4.820281566
Imnaha River,Grande Ronde/Imnaha,Snake,2003,124,1999,302,2000,4.820281566
Lemhi River,Upper Salmon,Snake,2003,124,1999,292,2000,4.820281566
Imnaha River,Grande Ronde/Imnaha,Snake,2003,125,2000,117,2000,4.828313737
Imnaha River,Grande Ronde/Imnaha,Snake,2003,125,2001,82,2001,4.828313737
Imnaha River,Grande Ronde/Imnaha,Snake,2003,127,1999,302,2000,4.844187086
Imnaha River,Grande Ronde/Imnaha,Snake,2003,127,2000,88,2000,4.844187086
Lostine River,Grande Ronde/Imnaha,Snake,2003,128,1999,223,2000,4.852030264
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,128,1999,231,2000,4.852030264
Lostine River,Grande Ronde/Imnaha,Snake,2003,128,2000,121,2000,4.852030264
Secesh River,South Fork Salmon,Snake,2003,130,1999,290,2000,4.86753445
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,131,1999,243,2000,4.875197323
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,131,1999,312,2000,4.875197323
Imnaha River,Grande Ronde/Imnaha,Snake,2003,131,2000,120,2000,4.875197323
Imnaha River,Grande Ronde/Imnaha,Snake,2003,131,2000,88,2000,4.875197323
Imnaha River,Grande Ronde/Imnaha,Snake,2003,131,2000,92,2000,4.875197323
Imnaha River,Grande Ronde/Imnaha,Snake,2003,132,2000,89,2000,4.882801923
Imnaha River,Grande Ronde/Imnaha,Snake,2003,132,2000,93,2000,4.882801923
Imnaha River,Grande Ronde/Imnaha,Snake,2003,132,2000,143,2000,4.882801923
Lostine River,Grande Ronde/Imnaha,Snake,2003,133,1999,223,2000,4.890349128
Upper South Fork Salmon,South Fork Salmon,Snake,2003,133,1999,198,2000,4.890349128
Imnaha River,Grande Ronde/Imnaha,Snake,2003,133,1999,322,2000,4.890349128
Imnaha River,Grande Ronde/Imnaha,Snake,2003,133,1999,320,2000,4.890349128
Imnaha River,Grande Ronde/Imnaha,Snake,2003,133,1999,306,2000,4.890349128
Secesh River,South Fork Salmon,Snake,2003,133,1999,281,2000,4.890349128
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,133,1999,332,2000,4.890349128
Imnaha River,Grande Ronde/Imnaha,Snake,2003,133,2000,89,2000,4.890349128
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,134,1999,304,2000,4.8978398
Loon,Middle Fork Salmon,Snake,2003,134,1999,219,2000,4.8978398
Secesh River,South Fork Salmon,Snake,2003,134,1999,276,2000,4.8978398
Imnaha River,Grande Ronde/Imnaha,Snake,2003,134,1999,307,2000,4.8978398
Imnaha River,Grande Ronde/Imnaha,Snake,2003,134,1999,320,2000,4.8978398
Imnaha River,Grande Ronde/Imnaha,Snake,2003,135,2000,89,2000,4.905274778
Imnaha River,Grande Ronde/Imnaha,Snake,2003,135,2000,115,2000,4.905274778
Imnaha River,Grande Ronde/Imnaha,Snake,2003,135,2000,110,2000,4.905274778
Upper South Fork Salmon,South Fork Salmon,Snake,2003,136,2000,86,2000,4.912654886
Imnaha River,Grande Ronde/Imnaha,Snake,2003,136,2000,146,2000,4.912654886
Secesh River,South Fork Salmon,Snake,2003,136,2000,269,2001,4.912654886
Upper South Fork Salmon,South Fork Salmon,Snake,2003,137,1999,276,2000,4.919980926
Secesh River,South Fork Salmon,Snake,2003,137,1999,212,2000,4.919980926
Lostine River,Grande Ronde/Imnaha,Snake,2003,137,1999,222,2000,4.919980926
Imnaha River,Grande Ronde/Imnaha,Snake,2003,137,2001,89,2001,4.919980926
Secesh River,South Fork Salmon,Snake,2003,138,2000,244,2001,4.927253685
Upper Salmon River,Upper Salmon,Snake,2003,138,1999,265,2000,4.927253685
Imnaha River,Grande Ronde/Imnaha,Snake,2003,139,1999,315,2000,4.934473933
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,139,1999,231,2000,4.934473933
Upper South Fork Salmon,South Fork Salmon,Snake,2003,139,1999,227,2000,4.934473933
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,139,1999,286,2000,4.934473933
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,139,1999,302,2000,4.934473933
Upper South Fork Salmon,South Fork Salmon,Snake,2003,139,1999,278,2000,4.934473933
Secesh River,South Fork Salmon,Snake,2003,139,1999,236,2000,4.934473933
Imnaha River,Grande Ronde/Imnaha,Snake,2003,139,2000,88,2000,4.934473933
Secesh River,South Fork Salmon,Snake,2003,140,1999,288,2000,4.941642423
Secesh River,South Fork Salmon,Snake,2003,140,2000,117,2000,4.941642423
Upper South Fork Salmon,South Fork Salmon,Snake,2003,140,1999,281,2000,4.941642423
Secesh River,South Fork Salmon,Snake,2003,140,1999,290,2000,4.941642423
Imnaha River,Grande Ronde/Imnaha,Snake,2003,140,1999,314,2000,4.941642423
Camas,Middle Fork Salmon,Snake,2003,140,1999,222,2000,4.941642423
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,140,1999,302,2000,4.941642423
Marsh Creek,Middle Fork Salmon,Snake,2003,140,1999,279,2000,4.941642423
Imnaha River,Grande Ronde/Imnaha,Snake,2003,140,2000,98,2000,4.941642423
Imnaha River,Grande Ronde/Imnaha,Snake,2003,140,2000,88,2000,4.941642423
Imnaha River,Grande Ronde/Imnaha,Snake,2003,140,2000,130,2000,4.941642423
Imnaha River,Grande Ronde/Imnaha,Snake,2003,140,2001,116,2001,4.941642423
Lostine River,Grande Ronde/Imnaha,Snake,2003,141,2000,6,2000,4.94875989
Imnaha River,Grande Ronde/Imnaha,Snake,2003,141,2000,115,2000,4.94875989
Imnaha River,Grande Ronde/Imnaha,Snake,2003,141,2001,87,2001,4.94875989
Imnaha River,Grande Ronde/Imnaha,Snake,2003,141,2001,80,2001,4.94875989
Secesh River,South Fork Salmon,Snake,2003,142,1999,202,2000,4.955827058
Imnaha River,Grande Ronde/Imnaha,Snake,2003,142,2000,102,2000,4.955827058
Imnaha River,Grande Ronde/Imnaha,Snake,2003,142,2000,108,2000,4.955827058
Imnaha River,Grande Ronde/Imnaha,Snake,2003,142,2000,106,2000,4.955827058
Imnaha River,Grande Ronde/Imnaha,Snake,2003,142,2000,122,2000,4.955827058
Imnaha River,Grande Ronde/Imnaha,Snake,2003,142,2000,103,2000,4.955827058
Imnaha River,Grande Ronde/Imnaha,Snake,2003,142,2000,112,2000,4.955827058
Imnaha River,Grande Ronde/Imnaha,Snake,2003,143,1999,302,2000,4.96284463
Upper South Fork Salmon,South Fork Salmon,Snake,2003,143,1999,304,2000,4.96284463
Upper South Fork Salmon,South Fork Salmon,Snake,2003,143,1999,279,2000,4.96284463
Upper South Fork Salmon,South Fork Salmon,Snake,2003,143,1999,305,2000,4.96284463
Imnaha River,Grande Ronde/Imnaha,Snake,2003,143,2000,99,2000,4.96284463
Secesh River,South Fork Salmon,Snake,2003,144,1999,290,2000,4.9698133
Minam River,Grande Ronde/Imnaha,Snake,2003,144,1999,228,2000,4.9698133
Imnaha River,Grande Ronde/Imnaha,Snake,2003,144,1999,302,2000,4.9698133
Upper South Fork Salmon,South Fork Salmon,Snake,2003,144,2000,86,2000,4.9698133
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,144,1999,312,2000,4.9698133
Lostine River,Grande Ronde/Imnaha,Snake,2003,144,2000,6,2000,4.9698133
Imnaha River,Grande Ronde/Imnaha,Snake,2003,144,2000,88,2000,4.9698133
Pahsimeroi River,Upper Salmon,Snake,2003,144,2000,90,2000,4.9698133
Imnaha River,Grande Ronde/Imnaha,Snake,2003,145,1999,302,2000,4.976733742
Secesh River,South Fork Salmon,Snake,2003,145,1999,219,2000,4.976733742
Imnaha River,Grande Ronde/Imnaha,Snake,2003,145,1999,314,2000,4.976733742
Upper South Fork Salmon,South Fork Salmon,Snake,2003,145,1999,245,2000,4.976733742
Imnaha River,Grande Ronde/Imnaha,Snake,2003,145,1999,236,2000,4.976733742
Imnaha River,Grande Ronde/Imnaha,Snake,2003,145,2000,86,2000,4.976733742
Imnaha River,Grande Ronde/Imnaha,Snake,2003,145,2000,89,2000,4.976733742
Secesh River,South Fork Salmon,Snake,2003,146,1999,235,2000,4.983606622
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,146,1999,216,2000,4.983606622
Marsh Creek,Middle Fork Salmon,Snake,2003,146,1999,285,2000,4.983606622
Imnaha River,Grande Ronde/Imnaha,Snake,2003,147,2001,93,2001,4.990432587
Secesh River,South Fork Salmon,Snake,2003,148,2000,283,2001,4.997212274
Imnaha River,Grande Ronde/Imnaha,Snake,2003,149,1999,322,2000,5.003946306
Upper South Fork Salmon,South Fork Salmon,Snake,2003,149,1999,278,2000,5.003946306
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,150,1999,273,2000,5.010635294
Lostine River,Grande Ronde/Imnaha,Snake,2003,150,1999,223,2000,5.010635294
Upper South Fork Salmon,South Fork Salmon,Snake,2003,150,1999,260,2000,5.010635294
Upper South Fork Salmon,South Fork Salmon,Snake,2003,150,1999,278,2000,5.010635294
Upper South Fork Salmon,South Fork Salmon,Snake,2003,150,1999,280,2000,5.010635294
Upper Salmon River,Upper Salmon,Snake,2003,150,1999,220,2000,5.010635294
Imnaha River,Grande Ronde/Imnaha,Snake,2003,150,2001,79,2001,5.010635294
Upper South Fork Salmon,South Fork Salmon,Snake,2003,151,1999,302,2000,5.017279837
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,151,1999,220,2000,5.017279837
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,151,1999,302,2000,5.017279837
Upper South Fork Salmon,South Fork Salmon,Snake,2003,151,1999,221,2000,5.017279837
Upper Salmon River,Upper Salmon,Snake,2003,151,1999,296,2000,5.017279837
Secesh River,South Fork Salmon,Snake,2003,151,1999,277,2000,5.017279837
Upper South Fork Salmon,South Fork Salmon,Snake,2003,151,1999,286,2000,5.017279837
Secesh River,South Fork Salmon,Snake,2003,151,1999,281,2000,5.017279837
Upper South Fork Salmon,South Fork Salmon,Snake,2003,151,2000,91,2000,5.017279837
Upper Salmon River,Upper Salmon,Snake,2003,151,1999,260,2000,5.017279837
Upper South Fork Salmon,South Fork Salmon,Snake,2003,151,1999,272,2000,5.017279837
Upper South Fork Salmon,South Fork Salmon,Snake,2003,151,1999,257,2000,5.017279837
Imnaha River,Grande Ronde/Imnaha,Snake,2003,151,2000,70,2000,5.017279837
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,152,1999,302,2000,5.023880521
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,152,1999,259,2000,5.023880521
East Fork South Fork Salmon,South Fork Salmon,Snake,2003,152,2000,96,2000,5.023880521
